index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
556,0.15,1.4,1.6,15.77,6.52,58.44,1013.66,30.0,0.875,5.995838946032338
557,0.15,1.4,1.6,15.77,6.52,58.44,1013.66,31.0,0.875,5.993833590208473
558,0.15,1.4,1.6,15.77,6.52,58.44,1013.66,32.0,0.875,5.991828234384611
559,0.15,1.4,1.6,15.77,6.52,58.44,1013.66,33.0,0.875,5.98982287856075
560,0.15,1.4,1.6,15.77,6.52,58.44,1013.66,34.0,0.875,5.987817522736885
561,0.15,1.5,0.7,15.77,6.52,58.44,1013.66,28.0,2.142857142857143,8.481855475386265
562,0.15,1.5,0.7,15.77,6.52,58.44,1013.66,29.0,2.142857142857143,8.479850119562403
563,0.15,1.5,0.7,15.77,6.52,58.44,1013.66,30.0,2.142857142857143,8.477844763738542
564,0.15,1.5,0.7,15.77,6.52,58.44,1013.66,31.0,2.142857142857143,8.47583940791468
565,0.15,1.5,0.7,15.77,6.52,58.44,1013.66,32.0,2.142857142857143,8.473834052090815
566,0.15,1.5,0.7,15.77,6.52,58.44,1013.66,33.0,2.142857142857143,8.47182869626695
567,0.15,1.5,0.7,15.77,6.52,58.44,1013.66,34.0,2.142857142857143,8.469823340443089
568,0.15,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.875,4.029324634254066
569,0.15,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.875,4.0273192784302045
570,0.15,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.875,4.0253139226063395
571,0.15,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.875,4.023308566782478
572,0.15,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.875,4.021303210958616
573,0.15,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.875,4.019297855134751
574,0.15,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.875,4.01729249931089
575,0.15,1.5,0.9,15.77,6.52,58.44,1013.66,28.0,1.6666666666666663,1.3697644000621942
576,0.15,1.5,0.9,15.77,6.52,58.44,1013.66,29.0,1.6666666666666663,1.3677590442383292
577,0.15,1.5,0.9,15.77,6.52,58.44,1013.66,30.0,1.6666666666666663,1.3657536884144676
578,0.15,1.5,0.9,15.77,6.52,58.44,1013.66,31.0,1.6666666666666663,1.3637483325906026
579,0.15,1.5,0.9,15.77,6.52,58.44,1013.66,32.0,1.6666666666666663,1.361742976766741
580,0.15,1.5,0.9,15.77,6.52,58.44,1013.66,33.0,1.6666666666666663,1.3597376209428795
581,0.15,1.5,0.9,15.77,6.52,58.44,1013.66,34.0,1.6666666666666663,1.3577322651190145
582,0.15,1.5,1.0,15.77,6.52,58.44,1013.66,28.0,1.5,-0.03471640927143116
583,0.15,1.5,1.0,15.77,6.52,58.44,1013.66,29.0,1.5,-0.036721765095294456
584,0.15,1.5,1.0,15.77,6.52,58.44,1013.66,30.0,1.5,-0.038727120919157754
585,0.15,1.5,1.0,15.77,6.52,58.44,1013.66,31.0,1.5,-0.040732476743019275
586,0.15,1.5,1.0,15.77,6.52,58.44,1013.66,32.0,1.5,-0.04273783256688257
587,0.15,1.5,1.0,15.77,6.52,58.44,1013.66,33.0,1.5,-0.04474318839074587
588,0.15,1.5,1.0,15.77,6.52,58.44,1013.66,34.0,1.5,-0.04674854421460917
589,0.15,1.5,1.1,15.77,6.52,58.44,1013.66,28.0,1.3636363636363635,-0.5264121823445282
590,0.15,1.5,1.1,15.77,6.52,58.44,1013.66,29.0,1.3636363636363635,-0.5284175381683915
591,0.15,1.5,1.1,15.77,6.52,58.44,1013.66,30.0,1.3636363636363635,-0.5304228939922531
592,0.15,1.5,1.1,15.77,6.52,58.44,1013.66,31.0,1.3636363636363635,-0.5324282498161164
593,0.15,1.5,1.1,15.77,6.52,58.44,1013.66,32.0,1.3636363636363635,-0.5344336056399797
594,0.15,1.5,1.1,15.77,6.52,58.44,1013.66,33.0,1.3636363636363635,-0.5364389614638412
595,0.15,1.5,1.1,15.77,6.52,58.44,1013.66,34.0,1.3636363636363635,-0.5384443172877063
596,0.15,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.2499999999999998,-0.33351917822222155
597,0.15,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.2499999999999998,-0.33552453404608484
598,0.15,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.2499999999999998,-0.33752988986994636
599,0.15,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.2499999999999998,-0.33953524569380966
600,0.15,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.2499999999999998,-0.34154060151767296
601,0.15,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.2499999999999998,-0.34354595734153626
602,0.15,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.2499999999999998,-0.34555131316539955
603,0.15,1.5,1.3,15.77,6.52,58.44,1013.66,28.0,1.1538461538461535,0.3859805775888472
604,0.15,1.5,1.3,15.77,6.52,58.44,1013.66,29.0,1.1538461538461535,0.3839752217649839
605,0.15,1.5,1.3,15.77,6.52,58.44,1013.66,30.0,1.1538461538461535,0.38196986594112237
606,0.15,1.5,1.3,15.77,6.52,58.44,1013.66,31.0,1.1538461538461535,0.37996451011725907
607,0.15,1.5,1.3,15.77,6.52,58.44,1013.66,32.0,1.1538461538461535,0.37795915429339577
608,0.15,1.5,1.3,15.77,6.52,58.44,1013.66,33.0,1.1538461538461535,0.3759537984695325
609,0.15,1.5,1.3,15.77,6.52,58.44,1013.66,34.0,1.1538461538461535,0.3739484426456692
610,0.15,1.5,1.4,15.77,6.52,58.44,1013.66,28.0,1.0714285714285714,1.5192427811553877
611,0.15,1.5,1.4,15.77,6.52,58.44,1013.66,29.0,1.0714285714285714,1.5172374253315244
612,0.15,1.5,1.4,15.77,6.52,58.44,1013.66,30.0,1.0714285714285714,1.5152320695076629
613,0.15,1.5,1.4,15.77,6.52,58.44,1013.66,31.0,1.0714285714285714,1.5132267136837996
614,0.15,1.5,1.4,15.77,6.52,58.44,1013.66,32.0,1.0714285714285714,1.5112213578599363
615,0.15,1.5,1.4,15.77,6.52,58.44,1013.66,33.0,1.0714285714285714,1.509216002036073
616,0.15,1.5,1.4,15.77,6.52,58.44,1013.66,34.0,1.0714285714285714,1.5072106462122097
617,0.15,1.5,1.5,15.77,6.52,58.44,1013.66,28.0,1.0,2.983514942926302
618,0.15,1.5,1.5,15.77,6.52,58.44,1013.66,29.0,1.0,2.981509587102437
619,0.15,1.5,1.5,15.77,6.52,58.44,1013.66,30.0,1.0,2.9795042312785753
620,0.15,1.5,1.5,15.77,6.52,58.44,1013.66,31.0,1.0,2.9774988754547103
621,0.15,1.5,1.5,15.77,6.52,58.44,1013.66,32.0,1.0,2.9754935196308487
622,0.15,1.5,1.5,15.77,6.52,58.44,1013.66,33.0,1.0,2.973488163806987
623,0.15,1.5,1.5,15.77,6.52,58.44,1013.66,34.0,1.0,2.971482807983122
624,0.15,1.5,1.6,15.77,6.52,58.44,1013.66,28.0,0.9375,4.71673269573826
625,0.15,1.5,1.6,15.77,6.52,58.44,1013.66,29.0,0.9375,4.714727339914395
626,0.15,1.5,1.6,15.77,6.52,58.44,1013.66,30.0,0.9375,4.712721984090534
627,0.15,1.5,1.6,15.77,6.52,58.44,1013.66,31.0,0.9375,4.710716628266669
628,0.15,1.5,1.6,15.77,6.52,58.44,1013.66,32.0,0.9375,4.708711272442807
629,0.15,1.5,1.6,15.77,6.52,58.44,1013.66,33.0,0.9375,4.7067059166189456
630,0.15,1.5,1.6,15.77,6.52,58.44,1013.66,34.0,0.9375,4.7047005607950805
631,0.15,1.6,0.7,15.77,6.52,58.44,1013.66,28.0,2.285714285714286,9.619248832813934
632,0.15,1.6,0.7,15.77,6.52,58.44,1013.66,29.0,2.285714285714286,9.617243476990073
633,0.15,1.6,0.7,15.77,6.52,58.44,1013.66,30.0,2.285714285714286,9.615238121166211
634,0.15,1.6,0.7,15.77,6.52,58.44,1013.66,31.0,2.285714285714286,9.613232765342346
635,0.15,1.6,0.7,15.77,6.52,58.44,1013.66,32.0,2.285714285714286,9.61122740951848
636,0.15,1.6,0.7,15.77,6.52,58.44,1013.66,33.0,2.285714285714286,9.60922205369462
637,0.15,1.6,0.7,15.77,6.52,58.44,1013.66,34.0,2.285714285714286,9.607216697870758
638,0.15,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,4.628826809599626
639,0.15,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,4.626821453775764
640,0.15,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,4.624816097951903
641,0.15,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,4.622810742128041
642,0.15,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,4.620805386304176
643,0.15,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,4.6188000304803145
644,0.15,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,4.616794674656449
645,0.15,1.6,0.9,15.77,6.52,58.44,1013.66,28.0,1.777777777777778,1.550906767121677
646,0.15,1.6,0.9,15.77,6.52,58.44,1013.66,29.0,1.777777777777778,1.5489014112978154
647,0.15,1.6,0.9,15.77,6.52,58.44,1013.66,30.0,1.777777777777778,1.5468960554739504
648,0.15,1.6,0.9,15.77,6.52,58.44,1013.66,31.0,1.777777777777778,1.5448906996500888
649,0.15,1.6,0.9,15.77,6.52,58.44,1013.66,32.0,1.777777777777778,1.5428853438262238
650,0.15,1.6,0.9,15.77,6.52,58.44,1013.66,33.0,1.777777777777778,1.5408799880023623
651,0.15,1.6,0.9,15.77,6.52,58.44,1013.66,34.0,1.777777777777778,1.5388746321785007
652,0.15,1.6,1.0,15.77,6.52,58.44,1013.66,28.0,1.6,-0.18826188884081918
653,0.15,1.6,1.0,15.77,6.52,58.44,1013.66,29.0,1.6,-0.19026724466468425
654,0.15,1.6,1.0,15.77,6.52,58.44,1013.66,30.0,1.6,-0.19227260048854578
655,0.15,1.6,1.0,15.77,6.52,58.44,1013.66,31.0,1.6,-0.19427795631241085
656,0.15,1.6,1.0,15.77,6.52,58.44,1013.66,32.0,1.6,-0.19628331213627237
657,0.15,1.6,1.0,15.77,6.52,58.44,1013.66,33.0,1.6,-0.1982886679601339
658,0.15,1.6,1.0,15.77,6.52,58.44,1013.66,34.0,1.6,-0.20029402378399896
659,0.15,1.6,1.1,15.77,6.52,58.44,1013.66,28.0,1.4545454545454546,-0.9537931727920756
660,0.15,1.6,1.1,15.77,6.52,58.44,1013.66,29.0,1.4545454545454546,-0.9557985286159372
661,0.15,1.6,1.1,15.77,6.52,58.44,1013.66,30.0,1.4545454545454546,-0.9578038844398022
662,0.15,1.6,1.1,15.77,6.52,58.44,1013.66,31.0,1.4545454545454546,-0.9598092402636638
663,0.15,1.6,1.1,15.77,6.52,58.44,1013.66,32.0,1.4545454545454546,-0.9618145960875271
664,0.15,1.6,1.1,15.77,6.52,58.44,1013.66,33.0,1.4545454545454546,-0.9638199519113904
665,0.15,1.6,1.1,15.77,6.52,58.44,1013.66,34.0,1.4545454545454546,-0.9658253077352519
666,0.15,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.3333333333333333,-0.989096427734905
667,0.15,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.3333333333333333,-0.9911017835587683
668,0.15,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.3333333333333333,-0.9931071393826298
669,0.15,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.3333333333333333,-0.9951124952064931
670,0.15,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.3333333333333333,-0.9971178510303564
671,0.15,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.3333333333333333,-0.9991232068542197
672,0.15,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.3333333333333333,-1.001128562678083
673,0.15,1.6,1.3,15.77,6.52,58.44,1013.66,28.0,1.2307692307692308,-0.46268581420971144
674,0.15,1.6,1.3,15.77,6.52,58.44,1013.66,29.0,1.2307692307692308,-0.46469117003357474
675,0.15,1.6,1.3,15.77,6.52,58.44,1013.66,30.0,1.2307692307692308,-0.46669652585743626
676,0.15,1.6,1.3,15.77,6.52,58.44,1013.66,31.0,1.2307692307692308,-0.46870188168129956
677,0.15,1.6,1.3,15.77,6.52,58.44,1013.66,32.0,1.2307692307692308,-0.47070723750516286
678,0.15,1.6,1.3,15.77,6.52,58.44,1013.66,33.0,1.2307692307692308,-0.47271259332902615
679,0.15,1.6,1.3,15.77,6.52,58.44,1013.66,34.0,1.2307692307692308,-0.47471794915288945
680,0.15,1.6,1.4,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.5050714102546328
681,0.15,1.6,1.4,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.5030660544307695
682,0.15,1.6,1.4,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.5010606986069079
683,0.15,1.6,1.4,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.49905534278304464
684,0.15,1.6,1.4,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.49704998695918134
685,0.15,1.6,1.4,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.49504463113531805
686,0.15,1.6,1.4,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.49303927531145475
687,0.15,1.6,1.5,15.77,6.52,58.44,1013.66,28.0,1.0666666666666669,1.8259059234703259
688,0.15,1.6,1.5,15.77,6.52,58.44,1013.66,29.0,1.0666666666666669,1.8239005676464608
689,0.15,1.6,1.5,15.77,6.52,58.44,1013.66,30.0,1.0666666666666669,1.8218952118225993
690,0.15,1.6,1.5,15.77,6.52,58.44,1013.66,31.0,1.0666666666666669,1.8198898559987342
691,0.15,1.6,1.5,15.77,6.52,58.44,1013.66,32.0,1.0666666666666669,1.8178845001748727
692,0.15,1.6,1.5,15.77,6.52,58.44,1013.66,33.0,1.0666666666666669,1.8158791443510112
693,0.15,1.6,1.5,15.77,6.52,58.44,1013.66,34.0,1.0666666666666669,1.813873788527146
694,0.15,1.6,1.6,15.77,6.52,58.44,1013.66,28.0,1.0,3.433615733796456
695,0.15,1.6,1.6,15.77,6.52,58.44,1013.66,29.0,1.0,3.431610377972591
696,0.15,1.6,1.6,15.77,6.52,58.44,1013.66,30.0,1.0,3.4296050221487295
697,0.15,1.6,1.6,15.77,6.52,58.44,1013.66,31.0,1.0,3.4275996663248645
698,0.15,1.6,1.6,15.77,6.52,58.44,1013.66,32.0,1.0,3.425594310501003
699,0.15,1.6,1.6,15.77,6.52,58.44,1013.66,33.0,1.0,3.4235889546771414
700,0.15,1.6,1.6,15.77,6.52,58.44,1013.66,34.0,1.0,3.4215835988532763
701,0.1999999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,-0.6056481386075425
702,0.1999999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,-0.6076534944314058
703,0.1999999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,-0.6096588502552673
704,0.1999999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,-0.6116642060791306
705,0.1999999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,-0.6136695619029939
706,0.1999999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,-0.6156749177268572
707,0.1999999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,-0.6176802735507205
708,0.1999999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,-0.7550495230829382
709,0.1999999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,-0.7570548789068006
710,0.1999999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,-0.7590602347306639
711,0.1999999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,-0.7610655905545263
712,0.1999999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,-0.7630709463783896
713,0.1999999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,-0.765076302202252
714,0.1999999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,-0.7670816580261153
715,0.1999999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,-0.06773129098617825
716,0.1999999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,-0.06973664681003977
717,0.1999999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,-0.07174200263390307
718,0.1999999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,-0.07374735845776637
719,0.1999999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,-0.07575271428162966
720,0.1999999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,-0.07775807010549296
721,0.1999999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,-0.07976342592935448
722,0.1999999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,1.2052906727110966
723,0.1999999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,1.2032853168872333
724,0.1999999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,1.2012799610633718
725,0.1999999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,1.1992746052395085
726,0.1999999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,1.1972692494156452
727,0.1999999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,1.1952638935917819
728,0.1999999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,1.1932585377679186
729,0.1999999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,2.904278986663283
730,0.1999999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,2.9022736308394217
731,0.1999999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,2.9002682750155566
732,0.1999999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,2.898262919191695
733,0.1999999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,2.896257563367832
734,0.1999999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,2.8942522075439685
735,0.1999999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,2.892246851720107
736,0.1999999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,4.922742063306667
737,0.1999999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,4.920736707482802
738,0.1999999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,4.91873135165894
739,0.1999999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,4.916725995835075
740,0.1999999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,4.914720640011214
741,0.1999999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,4.912715284187352
742,0.1999999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,4.910709928363487
743,0.1999999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,7.186954957404796
744,0.1999999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,7.184949601580931
745,0.1999999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,7.18294424575707
746,0.1999999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,7.180938889933208
747,0.1999999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,7.178933534109347
748,0.1999999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,7.176928178285482
749,0.1999999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,7.174922822461617
750,0.1999999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,9.644256993788805
751,0.1999999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,9.642251637964943
752,0.1999999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,9.640246282141081
753,0.1999999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,9.638240926317216
754,0.1999999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,9.636235570493351
755,0.1999999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,9.63423021466949
756,0.1999999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,9.632224858845628
757,0.1999999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,12.256030344001534
758,0.1999999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,12.254024988177669
759,0.1999999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,12.252019632353807
760,0.1999999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,12.250014276529942
761,0.1999999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,12.24800892070608
762,0.1999999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,12.24600356488222
763,0.1999999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,12.243998209058354
764,0.1999999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,14.993311636700085
765,0.1999999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,14.991306280876216
766,0.1999999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,14.989300925052355
767,0.1999999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,14.987295569228493
768,0.1999999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,14.985290213404625
769,0.1999999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,14.98328485758077
770,0.1999999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,14.981279501756902
771,0.1999999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.5317452188201106
772,0.1999999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.5297398629962473
773,0.1999999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.5277345071723858
774,0.1999999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.5257291513485225
775,0.1999999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.5237237955246592
776,0.1999999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.5217184397007959
777,0.1999999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.5197130838769326
778,0.1999999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,-0.15554734773738477
779,0.1999999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,-0.15755270356124718
780,0.1999999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,-0.15955805938511047
781,0.1999999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,-0.16156341520897288
782,0.1999999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,-0.16356877103283618
783,0.1999999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,-0.1655741268566986
784,0.1999999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,-0.1675794826805619
785,0.1999999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.11341107607330003
786,0.1999999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.11140572024943762
787,0.1999999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.10940036442557521
788,0.1999999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.10739500860171192
789,0.1999999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.10538965277784862
790,0.1999999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.10338429695398532
791,0.1999999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.10137894113012291
792,0.1999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,1.0517451931417068
793,0.1999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,1.0497398373178435
794,0.1999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,1.047734481493982
795,0.1999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,1.0457291256701187
796,0.1999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,1.0437237698462554
797,0.1999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,1.041718414022392
798,0.1999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,1.0397130581985288
799,0.1999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,2.4768979962157376
800,0.1999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,2.474892640391876
801,0.1999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,2.472887284568011
802,0.1999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,2.4708819287441495
803,0.1999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,2.468876572920286
804,0.1999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,2.466871217096423
805,0.1999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,2.4648658612725614
806,0.1999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,4.26716481379398
807,0.1999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,4.265159457970117
