index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
1783,0.25,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.7519379750557482
1784,0.25,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.7501427748258018
1785,0.25,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.7483475745958554
1786,0.25,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,1.6127276350364563
1787,0.25,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,1.61093243480651
1788,0.25,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,1.6091372345765635
1789,0.25,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,1.6073420343466172
1790,0.25,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,1.6055468341166708
1791,0.25,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,1.6037516338867244
1792,0.25,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,1.601956433656778
1793,0.25,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,2.878647909132145
1794,0.25,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,2.876852708902199
1795,0.25,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,2.8750575086722523
1796,0.25,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,2.8732623084423055
1797,0.25,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,2.8714671082123595
1798,0.25,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,2.8696719079824127
1799,0.25,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,2.8678767077524667
1800,0.25,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,4.46852715218371
1801,0.25,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,4.466731951953764
1802,0.25,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,4.464936751723817
1803,0.25,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,4.46314155149387
1804,0.25,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,4.461346351263924
1805,0.25,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,4.459551151033978
1806,0.25,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,4.457755950804032
1807,0.25,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,6.317573570399998
1808,0.25,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,6.315778370170052
1809,0.25,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,6.313983169940105
1810,0.25,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,6.312187969710158
1811,0.25,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,6.310392769480212
1812,0.25,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,6.308597569250265
1813,0.25,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,6.306802369020319
1814,0.25,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,8.377193318437616
1815,0.25,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,8.37539811820767
1816,0.25,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,8.373602917977722
1817,0.25,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,8.371807717747776
1818,0.25,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,8.37001251751783
1819,0.25,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,8.368217317287884
1820,0.25,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,8.366422117057937
1821,0.25,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,6.1110151728539135
1822,0.25,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,6.109219972623964
1823,0.25,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,6.107424772394018
1824,0.25,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,6.105629572164072
1825,0.25,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,6.103834371934126
1826,0.25,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,6.10203917170418
1827,0.25,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,6.100243971474234
1828,0.25,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,2.801015010447706
1829,0.25,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,2.7992198102177563
1830,0.25,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,2.7974246099878104
1831,0.25,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,2.7956294097578644
1832,0.25,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,2.7938342095279185
1833,0.25,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,2.7920390092979726
1834,0.25,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,2.7902438090680266
1835,0.25,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,1.0118222300843995
1836,0.25,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,1.0100270298544536
1837,0.25,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,1.0082318296245059
1838,0.25,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,1.00643662939456
1839,0.25,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,1.004641429164614
1840,0.25,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,1.002846228934668
1841,0.25,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,1.0010510287047203
1842,0.25,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.2871946171511389
1843,0.25,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.28539941692119297
1844,0.25,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.28360421669124614
1845,0.25,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.2818090164612993
1846,0.25,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.28001381623135335
1847,0.25,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.2782186160014065
1848,0.25,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.27642341577146057
1849,0.25,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.336796216894267
1850,0.25,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.3350010166643206
1851,0.25,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.3332058164343742
1852,0.25,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.3314106162044278
1853,0.25,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.3296154159744814
1854,0.25,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.327820215744535
1855,0.25,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.3260250155145886
1856,0.25,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.9670697261446985
1857,0.25,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.9652745259147522
1858,0.25,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.9634793256848058
1859,0.25,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.9616841254548593
1860,0.25,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.9598889252249129
1861,0.25,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.9580937249949664
1862,0.25,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.95629852476502
1863,0.25,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,2.044013935016117
1864,0.25,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,2.0422187347861707
1865,0.25,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,2.0404235345562243
1866,0.25,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,2.038628334326278
1867,0.25,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,2.0368331340963315
1868,0.25,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,2.035037933866385
1869,0.25,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,2.0332427336364387
1870,0.25,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,3.471913693589737
1871,0.25,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,3.470118493359791
1872,0.25,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,3.468323293129844
1873,0.25,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,3.4665280928998974
1874,0.25,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,3.4647328926699514
1875,0.25,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,3.4629376924400046
1876,0.25,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,3.4611424922100587
1877,0.25,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,5.180577891925144
1878,0.25,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,5.178782691695198
1879,0.25,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,5.176987491465251
1880,0.25,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,5.175192291235304
1881,0.25,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,5.173397091005358
1882,0.25,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,5.1716018907754115
1883,0.25,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,5.169806690545466
1884,0.25,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,7.117363197566985
1885,0.25,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,7.115567997337039
1886,0.25,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,7.113772797107092
1887,0.25,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,7.1119775968771455
1888,0.25,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,7.1101823966471995
1889,0.25,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,7.108387196417253
1890,0.25,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,7.106591996187307
1891,0.25,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,7.220135012473221
1892,0.25,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,7.218339812243271
1893,0.25,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,7.216544612013325
1894,0.25,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,7.214749411783379
1895,0.25,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,7.212954211553433
1896,0.25,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,7.211159011323487
1897,0.25,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,7.209363811093541
1898,0.25,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,3.3837015255136893
1899,0.25,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,3.38190632528374
1900,0.25,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,3.380111125053794
1901,0.25,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,3.378315924823848
1902,0.25,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,3.376520724593902
1903,0.25,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,3.374725524363956
1904,0.25,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,3.37293032413401
1905,0.25,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,1.185060603831134
1906,0.25,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,1.183265403601188
1907,0.25,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,1.1814702033712403
1908,0.25,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,1.1796750031412944
1909,0.25,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,1.1778798029113484
1910,0.25,1.4,0.9,15.77,6.52,58.44,1013.66,33.0,1.5555555555555556,1.1760846026814025
1911,0.25,1.4,0.9,15.77,6.52,58.44,1013.66,34.0,1.5555555555555556,1.1742894024514547
1912,0.25,1.4,1.0,15.77,6.52,58.44,1013.66,28.0,1.4,0.13287447784247364
1913,0.25,1.4,1.0,15.77,6.52,58.44,1013.66,29.0,1.4,0.1310792776125277
1914,0.25,1.4,1.0,15.77,6.52,58.44,1013.66,30.0,1.4,0.12928407738257996
1915,0.25,1.4,1.0,15.77,6.52,58.44,1013.66,31.0,1.4,0.12748887715263402
1916,0.25,1.4,1.0,15.77,6.52,58.44,1013.66,32.0,1.4,0.12569367692268807
1917,0.25,1.4,1.0,15.77,6.52,58.44,1013.66,33.0,1.4,0.12389847669274212
1918,0.25,1.4,1.0,15.77,6.52,58.44,1013.66,34.0,1.4,0.1221032764627944
1919,0.25,1.4,1.1,15.77,6.52,58.44,1013.66,28.0,1.2727272727272727,-0.08552634218698663
1920,0.25,1.4,1.1,15.77,6.52,58.44,1013.66,29.0,1.2727272727272727,-0.08732154241693257
1921,0.25,1.4,1.1,15.77,6.52,58.44,1013.66,30.0,1.2727272727272727,-0.08911674264687941
1922,0.25,1.4,1.1,15.77,6.52,58.44,1013.66,31.0,1.2727272727272727,-0.09091194287682625
1923,0.25,1.4,1.1,15.77,6.52,58.44,1013.66,32.0,1.2727272727272727,-0.0927071431067722
1924,0.25,1.4,1.1,15.77,6.52,58.44,1013.66,33.0,1.2727272727272727,-0.09450234333671903
1925,0.25,1.4,1.1,15.77,6.52,58.44,1013.66,34.0,1.2727272727272727,-0.09629754356666498
1926,0.25,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.1666666666666663,0.321411817252934
1927,0.25,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.1666666666666663,0.3196166170229876
1928,0.25,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.1666666666666663,0.3178214167930412
1929,0.25,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.1666666666666663,0.3160262165630948
1930,0.25,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.1666666666666663,0.3142310163331484
1931,0.25,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.1666666666666663,0.31243581610320204
1932,0.25,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.1666666666666663,0.31064061587325564
1933,0.25,1.4,1.3,15.77,6.52,58.44,1013.66,28.0,1.076923076923077,1.2093799609000992
1934,0.25,1.4,1.3,15.77,6.52,58.44,1013.66,29.0,1.076923076923077,1.2075847606701529
1935,0.25,1.4,1.3,15.77,6.52,58.44,1013.66,30.0,1.076923076923077,1.2057895604402065
1936,0.25,1.4,1.3,15.77,6.52,58.44,1013.66,31.0,1.076923076923077,1.20399436021026
1937,0.25,1.4,1.3,15.77,6.52,58.44,1013.66,32.0,1.076923076923077,1.2021991599803135
1938,0.25,1.4,1.3,15.77,6.52,58.44,1013.66,33.0,1.076923076923077,1.200403959750367
1939,0.25,1.4,1.3,15.77,6.52,58.44,1013.66,34.0,1.076923076923077,1.1986087595204207
1940,0.25,1.4,1.4,15.77,6.52,58.44,1013.66,28.0,1.0,2.475300234995776
1941,0.25,1.4,1.4,15.77,6.52,58.44,1013.66,29.0,1.0,2.4735050347658296
1942,0.25,1.4,1.4,15.77,6.52,58.44,1013.66,30.0,1.0,2.471709834535883
1943,0.25,1.4,1.4,15.77,6.52,58.44,1013.66,31.0,1.0,2.469914634305937
1944,0.25,1.4,1.4,15.77,6.52,58.44,1013.66,32.0,1.0,2.4681194340759904
1945,0.25,1.4,1.4,15.77,6.52,58.44,1013.66,33.0,1.0,2.466324233846044
1946,0.25,1.4,1.4,15.77,6.52,58.44,1013.66,34.0,1.0,2.4645290336160977
1947,0.25,1.4,1.5,15.77,6.52,58.44,1013.66,28.0,0.9333333333333336,4.043582213450299
1948,0.25,1.4,1.5,15.77,6.52,58.44,1013.66,29.0,0.9333333333333336,4.041787013220353
1949,0.25,1.4,1.5,15.77,6.52,58.44,1013.66,30.0,0.9333333333333336,4.039991812990406
1950,0.25,1.4,1.5,15.77,6.52,58.44,1013.66,31.0,0.9333333333333336,4.038196612760459
1951,0.25,1.4,1.5,15.77,6.52,58.44,1013.66,32.0,0.9333333333333336,4.036401412530513
1952,0.25,1.4,1.5,15.77,6.52,58.44,1013.66,33.0,0.9333333333333336,4.034606212300567
1953,0.25,1.4,1.5,15.77,6.52,58.44,1013.66,34.0,0.9333333333333336,4.032811012070621
1954,0.25,1.4,1.6,15.77,6.52,58.44,1013.66,28.0,0.875,5.857533076696361
1955,0.25,1.4,1.6,15.77,6.52,58.44,1013.66,29.0,0.875,5.855737876466415
1956,0.25,1.4,1.6,15.77,6.52,58.44,1013.66,30.0,0.875,5.853942676236469
1957,0.25,1.4,1.6,15.77,6.52,58.44,1013.66,31.0,0.875,5.852147476006522
1958,0.25,1.4,1.6,15.77,6.52,58.44,1013.66,32.0,0.875,5.850352275776576
1959,0.25,1.4,1.6,15.77,6.52,58.44,1013.66,33.0,0.875,5.848557075546629
1960,0.25,1.4,1.6,15.77,6.52,58.44,1013.66,34.0,0.875,5.846761875316683
1961,0.25,1.5,0.7,15.77,6.52,58.44,1013.66,28.0,2.142857142857143,8.3292548520925
1962,0.25,1.5,0.7,15.77,6.52,58.44,1013.66,29.0,2.142857142857143,8.32745965186255
1963,0.25,1.5,0.7,15.77,6.52,58.44,1013.66,30.0,2.142857142857143,8.325664451632605
1964,0.25,1.5,0.7,15.77,6.52,58.44,1013.66,31.0,2.142857142857143,8.323869251402659
1965,0.25,1.5,0.7,15.77,6.52,58.44,1013.66,32.0,2.142857142857143,8.322074051172713
1966,0.25,1.5,0.7,15.77,6.52,58.44,1013.66,33.0,2.142857142857143,8.320278850942767
1967,0.25,1.5,0.7,15.77,6.52,58.44,1013.66,34.0,2.142857142857143,8.318483650712821
1968,0.25,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.875,3.966388040579655
1969,0.25,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.875,3.9645928403497055
1970,0.25,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.875,3.9627976401197595
1971,0.25,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.875,3.9610024398898136
1972,0.25,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.875,3.9592072396598676
1973,0.25,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.875,3.9574120394299217
1974,0.25,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.875,3.9556168391999758
1975,0.25,1.5,0.9,15.77,6.52,58.44,1013.66,28.0,1.6666666666666663,1.358298977577856
1976,0.25,1.5,0.9,15.77,6.52,58.44,1013.66,29.0,1.6666666666666663,1.3565037773479065
1977,0.25,1.5,0.9,15.77,6.52,58.44,1013.66,30.0,1.6666666666666663,1.3547085771179606
1978,0.25,1.5,0.9,15.77,6.52,58.44,1013.66,31.0,1.6666666666666663,1.3529133768880146
1979,0.25,1.5,0.9,15.77,6.52,58.44,1013.66,32.0,1.6666666666666663,1.3511181766580687
1980,0.25,1.5,0.9,15.77,6.52,58.44,1013.66,33.0,1.6666666666666663,1.3493229764281227
1981,0.25,1.5,0.9,15.77,6.52,58.44,1013.66,34.0,1.6666666666666663,1.3475277761981768
1982,0.25,1.5,1.0,15.77,6.52,58.44,1013.66,28.0,1.5,-0.021445661466192534
1983,0.25,1.5,1.0,15.77,6.52,58.44,1013.66,29.0,1.5,-0.023240861696138482
1984,0.25,1.5,1.0,15.77,6.52,58.44,1013.66,30.0,1.5,-0.025036061926086206
1985,0.25,1.5,1.0,15.77,6.52,58.44,1013.66,31.0,1.5,-0.026831262156032154
1986,0.25,1.5,1.0,15.77,6.52,58.44,1013.66,32.0,1.5,-0.028626462385978102
1987,0.25,1.5,1.0,15.77,6.52,58.44,1013.66,33.0,1.5,-0.03042166261592405
1988,0.25,1.5,1.0,15.77,6.52,58.44,1013.66,34.0,1.5,-0.032216862845871774
1989,0.25,1.5,1.1,15.77,6.52,58.44,1013.66,28.0,1.3636363636363635,-0.5078489012682544
1990,0.25,1.5,1.1,15.77,6.52,58.44,1013.66,29.0,1.3636363636363635,-0.5096441014982004
1991,0.25,1.5,1.1,15.77,6.52,58.44,1013.66,30.0,1.3636363636363635,-0.5114393017281481
1992,0.25,1.5,1.1,15.77,6.52,58.44,1013.66,31.0,1.3636363636363635,-0.5132345019580941
1993,0.25,1.5,1.1,15.77,6.52,58.44,1013.66,32.0,1.3636363636363635,-0.51502970218804
1994,0.25,1.5,1.1,15.77,6.52,58.44,1013.66,33.0,1.3636363636363635,-0.516824902417986
1995,0.25,1.5,1.1,15.77,6.52,58.44,1013.66,34.0,1.3636363636363635,-0.5186201026479337
1996,0.25,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.2499999999999998,-0.3242460916388247
1997,0.25,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.2499999999999998,-0.3260412918687706
1998,0.25,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.2499999999999998,-0.32783649209871746
1999,0.25,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.2499999999999998,-0.3296316923286643
2000,0.25,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.2499999999999998,-0.33142689255861024
2001,0.25,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.2499999999999998,-0.3332220927885571
2002,0.25,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.2499999999999998,-0.335017293018503
2003,0.25,1.5,1.3,15.77,6.52,58.44,1013.66,28.0,1.1538461538461535,0.37474598678405424
2004,0.25,1.5,1.3,15.77,6.52,58.44,1013.66,29.0,1.1538461538461535,0.37295078655410785
2005,0.25,1.5,1.3,15.77,6.52,58.44,1013.66,30.0,1.1538461538461535,0.37115558632416146
2006,0.25,1.5,1.3,15.77,6.52,58.44,1013.66,31.0,1.1538461538461535,0.36936038609421507
2007,0.25,1.5,1.3,15.77,6.52,58.44,1013.66,32.0,1.1538461538461535,0.3675651858642687
2008,0.25,1.5,1.3,15.77,6.52,58.44,1013.66,33.0,1.1538461538461535,0.3657699856343223
2009,0.25,1.5,1.3,15.77,6.52,58.44,1013.66,34.0,1.1538461538461535,0.3639747854043759
2010,0.25,1.5,1.4,15.77,6.52,58.44,1013.66,28.0,1.0714285714285714,1.4786867764018017
2011,0.25,1.5,1.4,15.77,6.52,58.44,1013.66,29.0,1.0714285714285714,1.4768915761718553
2012,0.25,1.5,1.4,15.77,6.52,58.44,1013.66,30.0,1.0714285714285714,1.475096375941909
2013,0.25,1.5,1.4,15.77,6.52,58.44,1013.66,31.0,1.0714285714285714,1.4733011757119625
2014,0.25,1.5,1.4,15.77,6.52,58.44,1013.66,32.0,1.0714285714285714,1.4715059754820161
2015,0.25,1.5,1.4,15.77,6.52,58.44,1013.66,33.0,1.0714285714285714,1.4697107752520695
2016,0.25,1.5,1.4,15.77,6.52,58.44,1013.66,34.0,1.0714285714285714,1.467915575022123
2017,0.25,1.5,1.5,15.77,6.52,58.44,1013.66,28.0,1.0,2.906586534975435
2018,0.25,1.5,1.5,15.77,6.52,58.44,1013.66,29.0,1.0,2.9047913347454886
2019,0.25,1.5,1.5,15.77,6.52,58.44,1013.66,30.0,1.0,2.902996134515542
2020,0.25,1.5,1.5,15.77,6.52,58.44,1013.66,31.0,1.0,2.901200934285596
2021,0.25,1.5,1.5,15.77,6.52,58.44,1013.66,32.0,1.0,2.8994057340556494
2022,0.25,1.5,1.5,15.77,6.52,58.44,1013.66,33.0,1.0,2.897610533825703
2023,0.25,1.5,1.5,15.77,6.52,58.44,1013.66,34.0,1.0,2.8958153335957566
2024,0.25,1.5,1.6,15.77,6.52,58.44,1013.66,28.0,0.9375,4.597702955825729
2025,0.25,1.5,1.6,15.77,6.52,58.44,1013.66,29.0,0.9375,4.595907755595783
2026,0.25,1.5,1.6,15.77,6.52,58.44,1013.66,30.0,0.9375,4.594112555365836
2027,0.25,1.5,1.6,15.77,6.52,58.44,1013.66,31.0,0.9375,4.59231735513589
2028,0.25,1.5,1.6,15.77,6.52,58.44,1013.66,32.0,0.9375,4.590522154905943
2029,0.25,1.5,1.6,15.77,6.52,58.44,1013.66,33.0,0.9375,4.588726954675997
2030,0.25,1.5,1.6,15.77,6.52,58.44,1013.66,34.0,0.9375,4.58693175444605
2031,0.25,1.6,0.7,15.77,6.52,58.44,1013.66,28.0,2.285714285714286,9.4383746917118
2032,0.25,1.6,0.7,15.77,6.52,58.44,1013.66,29.0,2.285714285714286,9.436579491481858
2033,0.25,1.6,0.7,15.77,6.52,58.44,1013.66,30.0,2.285714285714286,9.434784291251908
2034,0.25,1.6,0.7,15.77,6.52,58.44,1013.66,31.0,2.285714285714286,9.432989091021966
2035,0.25,1.6,0.7,15.77,6.52,58.44,1013.66,32.0,2.285714285714286,9.431193890792017
2036,0.25,1.6,0.7,15.77,6.52,58.44,1013.66,33.0,2.285714285714286,9.429398690562067
2037,0.25,1.6,0.7,15.77,6.52,58.44,1013.66,34.0,2.285714285714286,9.427603490332125
2038,0.25,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,4.549074555645638
2039,0.25,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,4.5472793554156885
2040,0.25,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,4.545484155185743
