index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
792,0.1999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,1.1115778478409426
793,0.1999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,1.1069800962681304
794,0.1999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,1.1023823446953185
795,0.1999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,1.0977845931225065
796,0.1999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,1.0931868415496946
797,0.1999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,1.0885890899768829
798,0.1999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,1.0839913384040711
799,0.1999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,1.0779176344099206
800,0.1999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,1.0722228816839616
801,0.1999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,1.066528128958003
802,0.1999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,1.060833376232044
803,0.1999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,1.0551386235060851
804,0.1999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,1.0494438707801264
805,0.1999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,1.0437491180541676
806,0.1999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,1.1417789905045006
807,0.1999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,1.1399431718781172
808,0.1999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,1.1381073532517338
809,0.1999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,1.1362715346253505
810,0.1999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,1.134435715998967
811,0.1999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,1.1325998973725837
812,0.1999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,1.1307640787462003
813,0.1999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,1.2686490785388496
814,0.1999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,1.2668132599124657
815,0.1999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,1.2649774412860826
816,0.1999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,1.2631416226596992
817,0.1999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,1.2613058040333158
818,0.1999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,1.2594699854069322
819,0.1999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,1.2576341667805488
820,0.1999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,1.3777428126318665
821,0.1999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,1.3764633093732879
822,0.1999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,1.3751838061147086
823,0.1999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,1.37390430285613
824,0.1999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,1.372624799597551
825,0.1999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,1.371345296338972
826,0.1999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,1.3700657930803932
827,0.1999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,1.4728597777169228
828,0.1999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,1.4715802744583437
829,0.1999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,1.4703007711997647
830,0.1999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,1.469021267941186
831,0.1999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,1.467741764682607
832,0.1999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,1.4664622614240284
833,0.1999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,1.4651827581654495
834,0.1999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,1.6198828891218549
835,0.1999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,1.6189511193411688
836,0.1999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,1.6180193495604822
837,0.1999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,1.617087579779796
838,0.1999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,1.6161558099991096
839,0.1999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,1.6152240402184228
840,0.1999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,1.6142922704377367
841,0.1999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.3370545037809591
842,0.1999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.3341514843751359
843,0.1999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.3311430105210036
844,0.1999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.3281345366668715
845,0.1999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.3251260628127395
846,0.1999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.3221175889586074
847,0.1999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.3191091151044754
848,0.1999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,0.7789009803412491
849,0.1999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,0.778154770086734
850,0.1999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,0.7774085598322186
851,0.1999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,0.7766623495777032
852,0.1999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,0.7759161393231878
853,0.1999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,0.7750958018014756
854,0.1999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,0.7742247199821418
855,0.1999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.8367859204482678
856,0.1999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.8360685283786268
857,0.1999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.8353511363089862
858,0.1999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.8346337442393452
859,0.1999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.8339163521697043
860,0.1999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.8331989601000634
861,0.1999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.8324815680304226
862,0.1999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,0.9342811843909119
863,0.1999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,0.9300371844915383
864,0.1999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,0.9257931845921649
865,0.1999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,0.9215491846927915
866,0.1999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,0.9173051847934179
867,0.1999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,0.9130611848940443
868,0.1999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,0.908817184994671
869,0.1999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,0.9155204260418713
870,0.1999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,0.9098256733159124
871,0.1999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,0.9041309205899535
872,0.1999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,0.8995536239837474
873,0.1999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,0.897717805357364
874,0.1999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,0.8958819867309807
875,0.1999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,0.894046168104597
876,0.1999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,1.059131723971101
877,0.1999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,1.057295905344718
878,0.1999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,1.0554600867183344
879,0.1999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,1.053624268091951
880,0.1999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,1.0517884494655676
881,0.1999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,1.0499526308391842
882,0.1999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,1.0481168122128008
883,0.1999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,1.1963192643093261
884,0.1999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,1.1944834456829427
885,0.1999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,1.1926476270565591
886,0.1999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,1.190811808430176
887,0.1999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,1.1889759898037922
888,0.1999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,1.187140171177409
889,0.1999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,1.1853043525510258
890,0.1999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,1.3202415088282815
891,0.1999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,1.3184056902018986
892,0.1999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,1.316569871575515
893,0.1999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,31.0,0.6428571428571428,1.3147340529491318
894,0.1999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,32.0,0.6428571428571428,1.312898234322748
895,0.1999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,33.0,0.6428571428571428,1.3110624156963648
896,0.1999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,34.0,0.6428571428571428,1.3092265970699815
897,0.1999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,28.0,0.6,1.5052379274438645
898,0.1999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,29.0,0.6,1.504201317669076
899,0.1999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,30.0,0.6,1.5031647078942887
900,0.1999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,31.0,0.6,1.5021280981195002
901,0.1999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,32.0,0.6,1.5010914883447122
902,0.1999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,33.0,0.6,1.5000548785699241
903,0.1999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,34.0,0.6,1.4990182687951363
904,0.1999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,28.0,0.5625,1.7050082810544231
905,0.1999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,29.0,0.5625,1.704076511273737
906,0.1999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,30.0,0.5625,1.7031447414930505
907,0.1999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,31.0,0.5625,1.7022129717123644
908,0.1999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,32.0,0.5625,1.7012812019316779
909,0.1999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,33.0,0.5625,1.7003494321509913
910,0.1999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,34.0,0.5625,1.6994176623703048
911,0.1999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,28.0,1.4285714285714286,1.6366144443199007
912,0.1999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,29.0,1.4285714285714286,1.633722994139518
913,0.1999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,30.0,1.4285714285714286,1.6308315439591352
914,0.1999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,31.0,1.4285714285714286,1.6279400937787525
915,0.1999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,32.0,1.4285714285714286,1.6250486435983698
916,0.1999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,1.6221571934179873
917,0.1999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,1.6192657432376047
918,0.1999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,0.7497132223830331
919,0.1999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,0.7453646101012177
920,0.1999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,0.7410159978194024
921,0.1999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,0.736667385537587
922,0.1999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,0.732318773255772
923,0.1999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,0.7279701609739565
924,0.1999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,0.7236215486921413
925,0.1999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.609644969782578
926,0.1999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.6093250944192338
927,0.1999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.6092030295617475
928,0.1999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.6090809647042611
929,0.1999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.6089588998467748
930,0.1999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.6088368349892884
931,0.1999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.6087147701318021
932,0.1999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.7452770855071932
933,0.1999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.7410330856078197
934,0.1999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.7367890857084461
935,0.1999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.7325450858090726
936,0.1999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.7283010859096991
937,0.1999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.7240570860103256
938,0.1999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.7198130861109524
939,0.1999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,0.8102204606067354
940,0.1999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,0.8083846419803521
941,0.1999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,0.8065488233539686
942,0.1999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,0.8047130047275851
943,0.1999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,0.8028771861012017
944,0.1999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,0.8010413674748185
945,0.1999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,0.799205548848435
946,0.1999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,0.9764844574377017
947,0.1999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,0.9746486388113184
948,0.1999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,0.9728128201849349
949,0.1999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,0.9709770015585515
950,0.1999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,0.969141182932168
951,0.1999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,0.9673053643057846
952,0.1999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,0.9654695456794012
953,0.1999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,1.138083808144367
954,0.1999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,1.1370471983695787
955,0.1999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,1.1360105885947909
956,0.1999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,1.1349739788200033
957,0.1999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,1.133937369045215
958,0.1999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,1.1329007592704265
959,0.1999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,1.131864149495639
960,0.1999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,1.3646584128496628
961,0.1999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,1.3636218030748748
962,0.1999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,1.362585193300087
963,0.1999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,1.3615485835252994
964,0.1999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,1.360511973750511
965,0.1999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,1.3594753639757229
966,0.1999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,1.3584387542009349
967,0.1999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,1.5783012563622205
968,0.1999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,1.5777495914242128
969,0.1999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,1.5771979264862053
970,0.1999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,1.5766462615481975
971,0.1999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,1.5760583316104255
972,0.1999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,1.5754291801846576
973,0.1999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,1.5744045454901943
974,0.1999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,1.7620331986897337
975,0.1999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,1.7614040472639654
976,0.1999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,1.7607748958381975
977,0.1999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,1.7601457444124298
978,0.1999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,1.7595165929866614
979,0.1999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,1.758887441560894
980,0.1999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,1.7582582901351258
981,0.1999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,1.7360300669462931
982,0.1999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,1.7343733069928233
983,0.1999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,1.7327165470393533
984,0.1999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,1.7310597870858833
985,0.1999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,1.7294030271324135
986,0.1999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,1.7277462671789434
987,0.1999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,1.7260895072254736
988,0.1999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,0.9514523173365236
989,0.1999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,0.9464697939247958
990,0.1999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,0.9418024492862472
991,0.1999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,0.9380546161014319
992,0.1999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,0.9343067829166166
993,0.1999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,0.9305589497318014
994,0.1999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,0.9268111165469862
995,0.1999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.3948387982031454
996,0.1999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.39363736276491923
997,0.1999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.3924359273266931
998,0.1999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.39123449188846693
999,0.1999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.3900330564502408
1000,0.1999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.3888316210120146
1001,0.1999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.3876301855737886
1002,0.1999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.565117042361642
1003,0.1999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.559864884459354
1004,0.1999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.554612726557066
1005,0.1999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.5493605686547779
1006,0.1999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.54410841075249
1007,0.1999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.538856252850202
1008,0.1999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.533604094947914
1009,0.1999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,0.7214236063654588
1010,0.1999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,0.7195221246490784
1011,0.1999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,0.7176206429326982
1012,0.1999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,0.7157191612163181
1013,0.1999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,0.7138176794999377
1014,0.1999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,0.7119161977835576
1015,0.1999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,0.7100147160671773
1016,0.1999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,0.9510540178454002
1017,0.1999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,0.9500095769492315
1018,0.1999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,0.9489651360530625
1019,0.1999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,0.9479206951568936
1020,0.1999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,0.9468762542607249
1021,0.1999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,0.9458318133645562
1022,0.1999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,0.9447873724683873
1023,0.1999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,1.192705780772361
1024,0.1999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,1.1921462847129722
1025,0.1999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,1.1915867886535836
1026,0.1999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,31.0,0.8461538461538461,1.1910272925941952
1027,0.1999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,32.0,0.8461538461538461,1.1904677965348065
1028,0.1999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,33.0,0.8461538461538461,1.189908300475418
