index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
2147,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,3.3404820756807325
2148,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,3.3404820756807325
2149,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,3.3404820756807325
2150,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,3.5492311574191104
2151,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,3.5492311574191104
2152,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,3.5492311574191104
2153,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,3.5492311574191104
2154,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,3.5492311574191104
2155,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,3.5492311574191104
2156,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,3.5492311574191104
2157,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,3.7649888438748325
2158,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,3.7649888438748325
2159,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,3.7649888438748325
2160,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,3.7649888438748325
2161,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,3.7649888438748325
2162,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,3.7649888438748325
2163,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,3.7649888438748325
2164,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,3.9609914699584796
2165,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,3.9609914699584796
2166,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,3.9609914699584796
2167,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,3.9609914699584796
2168,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,3.9609914699584796
2169,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,3.9609914699584796
2170,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,3.9609914699584796
2171,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,1.6985206490360056
2172,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,1.6985206490360056
2173,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,1.6985206490360056
2174,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,1.6985206490360056
2175,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,1.6985206490360056
2176,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,1.6985206490360056
2177,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,1.6985206490360056
2178,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,1.2169169189704312
2179,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,1.2169169189704312
2180,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,1.2169169189704312
2181,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,1.2169169189704312
2182,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,1.2169169189704312
2183,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,1.2169169189704312
2184,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,1.2169169189704312
2185,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,1.6178762363502477
2186,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,1.6178762363502477
2187,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,1.6178762363502477
2188,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,1.6178762363502477
2189,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,1.6178762363502477
2190,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,1.6178762363502477
2191,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,1.6178762363502477
2192,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,2.024832248168286
2193,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,2.024832248168286
2194,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,2.024832248168286
2195,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,2.024832248168286
2196,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,2.024832248168286
2197,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,2.024832248168286
2198,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,2.024832248168286
2199,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,2.356515932977165
2200,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,2.356515932977165
2201,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,2.356515932977165
2202,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,2.356515932977165
2203,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,2.356515932977165
2204,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,2.356515932977165
2205,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,2.356515932977165
2206,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,2.6714067044868623
2207,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,2.6714067044868623
2208,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,2.6714067044868623
2209,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,2.6714067044868623
2210,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,2.6714067044868623
2211,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,2.6714067044868623
2212,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,2.6714067044868623
2213,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,2.893218920674228
2214,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,2.893218920674228
2215,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,2.893218920674228
2216,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,2.893218920674228
2217,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,2.893218920674228
2218,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,2.893218920674228
2219,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,2.893218920674228
2220,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,3.159341156649972
2221,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,3.159341156649972
2222,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,3.159341156649972
2223,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,3.159341156649972
2224,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,3.159341156649972
2225,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,3.159341156649972
2226,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,3.159341156649972
2227,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,3.3976760549594958
2228,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,3.3976760549594958
2229,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,3.3976760549594958
2230,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,3.3976760549594958
2231,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,3.3976760549594958
2232,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,3.3976760549594958
2233,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,3.3976760549594958
2234,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,3.6134337414152182
2235,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,3.6134337414152182
2236,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,3.6134337414152182
2237,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,3.6134337414152182
2238,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,3.6134337414152182
2239,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,3.6134337414152182
2240,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,3.6134337414152182
2241,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.9249497687342385
2242,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.9249497687342385
2243,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.9249497687342385
2244,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.9249497687342385
2245,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.9249497687342385
2246,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.9249497687342385
2247,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.9249497687342385
2248,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,1.1066083561219564
2249,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,1.1066083561219564
2250,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,1.1066083561219564
2251,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,1.1066083561219564
2252,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,1.1066083561219564
2253,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,1.1066083561219564
2254,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,1.1066083561219564
2255,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.9664433051284802
2256,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.9664433051284802
2257,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.9664433051284802
2258,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.9664433051284802
2259,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.9664433051284802
2260,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.9664433051284802
2261,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.9664433051284802
2262,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,1.3799145504545278
2263,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,1.3799145504545278
2264,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,1.3799145504545278
2265,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,1.3799145504545278
2266,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,1.3799145504545278
2267,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,1.3799145504545278
2268,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,1.3799145504545278
2269,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,1.8699069896544416
2270,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,1.8699069896544416
2271,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,1.8699069896544416
2272,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,1.8699069896544416
2273,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,1.8699069896544416
2274,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,1.8699069896544416
2275,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,1.8699069896544416
2276,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,2.1754562669434936
2277,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,2.1754562669434936
2278,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,2.1754562669434936
2279,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,2.1754562669434936
2280,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,2.1754562669434936
2281,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,2.1754562669434936
2282,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,2.1754562669434936
2283,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,2.4772782908430098
2284,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,2.4772782908430098
2285,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,2.4772782908430098
2286,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,2.4772782908430098
2287,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,2.4772782908430098
2288,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,2.4772782908430098
2289,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,2.4772782908430098
2290,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,2.769451155880831
2291,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,2.769451155880831
2292,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,2.769451155880831
2293,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,31.0,0.6428571428571428,2.769451155880831
2294,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,32.0,0.6428571428571428,2.769451155880831
2295,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,33.0,0.6428571428571428,2.769451155880831
2296,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,34.0,0.6428571428571428,2.769451155880831
2297,0.3,0.9,1.5,15.77,6.52,58.44,1013.66,28.0,0.6,3.0303632660441595
2298,0.3,0.9,1.5,15.77,6.52,58.44,1013.66,29.0,0.6,3.0303632660441595
2299,0.3,0.9,1.5,15.77,6.52,58.44,1013.66,30.0,0.6,3.0303632660441595
2300,0.3,0.9,1.5,15.77,6.52,58.44,1013.66,31.0,0.6,3.0303632660441595
2301,0.3,0.9,1.5,15.77,6.52,58.44,1013.66,32.0,0.6,3.0303632660441595
2302,0.3,0.9,1.5,15.77,6.52,58.44,1013.66,33.0,0.6,3.0303632660441595
2303,0.3,0.9,1.5,15.77,6.52,58.44,1013.66,34.0,0.6,3.0303632660441595
2304,0.3,0.9,1.6,15.77,6.52,58.44,1013.66,28.0,0.5625,3.2658760128719586
2305,0.3,0.9,1.6,15.77,6.52,58.44,1013.66,29.0,0.5625,3.2658760128719586
2306,0.3,0.9,1.6,15.77,6.52,58.44,1013.66,30.0,0.5625,3.2658760128719586
2307,0.3,0.9,1.6,15.77,6.52,58.44,1013.66,31.0,0.5625,3.2658760128719586
2308,0.3,0.9,1.6,15.77,6.52,58.44,1013.66,32.0,0.5625,3.2658760128719586
2309,0.3,0.9,1.6,15.77,6.52,58.44,1013.66,33.0,0.5625,3.2658760128719586
2310,0.3,0.9,1.6,15.77,6.52,58.44,1013.66,34.0,0.5625,3.2658760128719586
2311,0.3,1.0,0.7,15.77,6.52,58.44,1013.66,28.0,1.4285714285714286,1.7836531396562965
2312,0.3,1.0,0.7,15.77,6.52,58.44,1013.66,29.0,1.4285714285714286,1.7836531396562965
2313,0.3,1.0,0.7,15.77,6.52,58.44,1013.66,30.0,1.4285714285714286,1.7836531396562965
2314,0.3,1.0,0.7,15.77,6.52,58.44,1013.66,31.0,1.4285714285714286,1.7836531396562965
2315,0.3,1.0,0.7,15.77,6.52,58.44,1013.66,32.0,1.4285714285714286,1.7836531396562965
2316,0.3,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,1.7836531396562965
2317,0.3,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,1.7836531396562965
2318,0.3,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,1.342861615502794
2319,0.3,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,1.342861615502794
2320,0.3,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,1.342861615502794
2321,0.3,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.342861615502794
2322,0.3,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.342861615502794
2323,0.3,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.342861615502794
2324,0.3,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.342861615502794
2325,0.3,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.5462323316839877
2326,0.3,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.5462323316839877
2327,0.3,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.5462323316839877
2328,0.3,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.5462323316839877
2329,0.3,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.5462323316839877
2330,0.3,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.5462323316839877
2331,0.3,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.5462323316839877
2332,0.3,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.714193116610632
2333,0.3,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.714193116610632
2334,0.3,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.714193116610632
2335,0.3,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.714193116610632
2336,0.3,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.714193116610632
2337,0.3,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.714193116610632
2338,0.3,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.714193116610632
2339,0.3,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,1.3081908810128138
2340,0.3,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,1.3081908810128138
2341,0.3,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,1.3081908810128138
2342,0.3,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,1.3081908810128138
2343,0.3,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,1.3081908810128138
2344,0.3,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,1.3081908810128138
2345,0.3,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,1.3081908810128138
2346,0.3,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,1.6996964518084214
2347,0.3,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,1.6996964518084214
2348,0.3,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,1.6996964518084214
2349,0.3,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,1.6996964518084214
2350,0.3,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,1.6996964518084214
2351,0.3,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,1.6996964518084214
2352,0.3,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,1.6996964518084214
2353,0.3,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,2.0613376610117906
2354,0.3,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,2.0613376610117906
2355,0.3,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,2.0613376610117906
2356,0.3,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,2.0613376610117906
2357,0.3,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,2.0613376610117906
2358,0.3,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,2.0613376610117906
2359,0.3,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,2.0613376610117906
2360,0.3,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,2.3795611551116918
2361,0.3,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,2.3795611551116918
2362,0.3,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,2.3795611551116918
2363,0.3,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,2.3795611551116918
2364,0.3,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,2.3795611551116918
2365,0.3,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,2.3795611551116918
2366,0.3,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,2.3795611551116918
2367,0.3,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,2.7231893988775604
2368,0.3,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,2.7231893988775604
2369,0.3,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,2.7231893988775604
2370,0.3,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,2.7231893988775604
2371,0.3,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,2.7231893988775604
2372,0.3,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,2.7231893988775604
2373,0.3,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,2.7231893988775604
2374,0.3,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,3.131436896140163
2375,0.3,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,3.131436896140163
2376,0.3,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,3.131436896140163
2377,0.3,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,3.131436896140163
2378,0.3,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,3.131436896140163
2379,0.3,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,3.131436896140163
2380,0.3,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,3.131436896140163
2381,0.3,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,1.5762839865899545
2382,0.3,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,1.5762839865899545
2383,0.3,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,1.5762839865899545
2384,0.3,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,1.5762839865899545
2385,0.3,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,1.5762839865899545
2386,0.3,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,1.5762839865899545
2387,0.3,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,1.5762839865899545
2388,0.3,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,1.1178265959705003
2389,0.3,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,1.1178265959705003
2390,0.3,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,1.1178265959705003
2391,0.3,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,1.1178265959705003
2392,0.3,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,1.1178265959705003
2393,0.3,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,1.1178265959705003
2394,0.3,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,1.1178265959705003
2395,0.3,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.634419014429813
2396,0.3,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.634419014429813
2397,0.3,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.634419014429813
2398,0.3,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.634419014429813
2399,0.3,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.634419014429813
