index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
2056,0.25,1.6,1.0,15.77,6.52,58.44,1013.66,32.0,1.6,0.7717632872500004
2057,0.25,1.6,1.0,15.77,6.52,58.44,1013.66,33.0,1.6,0.7717632872500004
2058,0.25,1.6,1.0,15.77,6.52,58.44,1013.66,34.0,1.6,0.7707861104500005
2059,0.25,1.6,1.1,15.77,6.52,58.44,1013.66,28.0,1.4545454545454546,0.7717632872500004
2060,0.25,1.6,1.1,15.77,6.52,58.44,1013.66,29.0,1.4545454545454546,0.7717632872500004
2061,0.25,1.6,1.1,15.77,6.52,58.44,1013.66,30.0,1.4545454545454546,0.7717632872500004
2062,0.25,1.6,1.1,15.77,6.52,58.44,1013.66,31.0,1.4545454545454546,0.7717632872500004
2063,0.25,1.6,1.1,15.77,6.52,58.44,1013.66,32.0,1.4545454545454546,0.7717632872500004
2064,0.25,1.6,1.1,15.77,6.52,58.44,1013.66,33.0,1.4545454545454546,0.7717632872500004
2065,0.25,1.6,1.1,15.77,6.52,58.44,1013.66,34.0,1.4545454545454546,0.7707861104500005
2066,0.25,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.3333333333333333,0.7717632872500004
2067,0.25,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.3333333333333333,0.7717632872500004
2068,0.25,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.3333333333333333,0.7717632872500004
2069,0.25,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.3333333333333333,0.7717632872500004
2070,0.25,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.3333333333333333,0.7717632872500004
2071,0.25,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.3333333333333333,0.7717632872500004
2072,0.25,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.3333333333333333,0.7707861104500005
2073,0.25,1.6,1.3,15.77,6.52,58.44,1013.66,28.0,1.2307692307692308,0.7717632872500004
2074,0.25,1.6,1.3,15.77,6.52,58.44,1013.66,29.0,1.2307692307692308,0.7717632872500004
2075,0.25,1.6,1.3,15.77,6.52,58.44,1013.66,30.0,1.2307692307692308,0.7717632872500004
2076,0.25,1.6,1.3,15.77,6.52,58.44,1013.66,31.0,1.2307692307692308,0.7717632872500004
2077,0.25,1.6,1.3,15.77,6.52,58.44,1013.66,32.0,1.2307692307692308,0.7717632872500004
2078,0.25,1.6,1.3,15.77,6.52,58.44,1013.66,33.0,1.2307692307692308,0.7717632872500004
2079,0.25,1.6,1.3,15.77,6.52,58.44,1013.66,34.0,1.2307692307692308,0.7707861104500005
2080,0.25,1.6,1.4,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.45198160577500024
2081,0.25,1.6,1.4,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.45198160577500024
2082,0.25,1.6,1.4,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.45198160577500024
2083,0.25,1.6,1.4,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.4517005110750002
2084,0.25,1.6,1.4,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.44774852775000024
2085,0.25,1.6,1.4,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.44774852775000024
2086,0.25,1.6,1.4,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.4464809315250002
2087,0.25,1.6,1.5,15.77,6.52,58.44,1013.66,28.0,1.0666666666666669,0.4976404234750002
2088,0.25,1.6,1.5,15.77,6.52,58.44,1013.66,29.0,1.0666666666666669,0.4976404234750002
2089,0.25,1.6,1.5,15.77,6.52,58.44,1013.66,30.0,1.0666666666666669,0.4976404234750002
2090,0.25,1.6,1.5,15.77,6.52,58.44,1013.66,31.0,1.0666666666666669,0.49797360447500016
2091,0.25,1.6,1.5,15.77,6.52,58.44,1013.66,32.0,1.0666666666666669,0.4940216211500001
2092,0.25,1.6,1.5,15.77,6.52,58.44,1013.66,33.0,1.0666666666666669,0.4940216211500001
2093,0.25,1.6,1.5,15.77,6.52,58.44,1013.66,34.0,1.0666666666666669,0.4930207049500003
2094,0.25,1.6,1.6,15.77,6.52,58.44,1013.66,28.0,1.0,0.8641483457250004
2095,0.25,1.6,1.6,15.77,6.52,58.44,1013.66,29.0,1.0,0.8599666055000006
2096,0.25,1.6,1.6,15.77,6.52,58.44,1013.66,30.0,1.0,0.8599666055000006
2097,0.25,1.6,1.6,15.77,6.52,58.44,1013.66,31.0,1.0,0.8701674747500006
2098,0.25,1.6,1.6,15.77,6.52,58.44,1013.66,32.0,1.0,0.8284050855000006
2099,0.25,1.6,1.6,15.77,6.52,58.44,1013.66,33.0,1.0,0.8284050855000006
2100,0.25,1.6,1.6,15.77,6.52,58.44,1013.66,34.0,1.0,0.8284050855000006
2101,0.3,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,0.9916538706000004
2102,0.3,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,0.9874721303750004
2103,0.3,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,0.9874721303750004
2104,0.3,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,0.9925725650000004
2105,0.3,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,0.9615176784000008
2106,0.3,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,0.9615176784000008
2107,0.3,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,0.9615176784000008
2108,0.3,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,0.9916538706000004
2109,0.3,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,0.9874721303750004
2110,0.3,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,0.9874721303750004
2111,0.3,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,0.9925725650000004
2112,0.3,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,0.9615176784000008
2113,0.3,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,0.9615176784000008
2114,0.3,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,0.9615176784000008
2115,0.3,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,0.8641483457250004
2116,0.3,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,0.8599666055000006
2117,0.3,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,0.8599666055000006
2118,0.3,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,0.8701674747500006
2119,0.3,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,0.8284050855000006
2120,0.3,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,0.8284050855000006
2121,0.3,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,0.8284050855000006
2122,0.3,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,0.8641483457250004
2123,0.3,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,0.8599666055000006
2124,0.3,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,0.8599666055000006
2125,0.3,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,0.8701674747500006
2126,0.3,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,0.8284050855000006
2127,0.3,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,0.8284050855000006
2128,0.3,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,0.8284050855000006
2129,0.3,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,0.8641483457250004
2130,0.3,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,0.8599666055000006
2131,0.3,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,0.8599666055000006
2132,0.3,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,0.8701674747500006
2133,0.3,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,0.8284050855000006
2134,0.3,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,0.8284050855000006
2135,0.3,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,0.8284050855000006
2136,0.3,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,0.8641483457250004
2137,0.3,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,0.8599666055000006
2138,0.3,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,0.8599666055000006
2139,0.3,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,0.8701674747500006
2140,0.3,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,0.8284050855000006
2141,0.3,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,0.8284050855000006
2142,0.3,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,0.8284050855000006
2143,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,0.8641483457250004
2144,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,0.8599666055000006
2145,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,0.8599666055000006
2146,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,0.8701674747500006
2147,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,0.8284050855000006
2148,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,0.8284050855000006
2149,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,0.8284050855000006
2150,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,0.8641483457250004
2151,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,0.8599666055000006
2152,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,0.8599666055000006
2153,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,0.8701674747500006
2154,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,0.8284050855000006
2155,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,0.8284050855000006
2156,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,0.8284050855000006
2157,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,0.8641483457250004
2158,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,0.8599666055000006
2159,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,0.8599666055000006
2160,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,0.8701674747500006
2161,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,0.8284050855000006
2162,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,0.8284050855000006
2163,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,0.8284050855000006
2164,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,0.8641483457250004
2165,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,0.8599666055000006
2166,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,0.8599666055000006
2167,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,0.8701674747500006
2168,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,0.8284050855000006
2169,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,0.8284050855000006
2170,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,0.8284050855000006
2171,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.8054118360750003
2172,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.8054118360750003
2173,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.8054118360750003
2174,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.8051307413750004
2175,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.8011787580500004
2176,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.8011787580500004
2177,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.8011787580500004
2178,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,0.9916538706000004
2179,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,0.9874721303750004
2180,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,0.9874721303750004
2181,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,0.9925725650000004
2182,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,0.9615176784000008
2183,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,0.9615176784000008
2184,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,0.9615176784000008
2185,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.8641483457250004
2186,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.8599666055000006
2187,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.8599666055000006
2188,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.8701674747500006
2189,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.8284050855000006
2190,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.8284050855000006
2191,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.8284050855000006
2192,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,0.8641483457250004
2193,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,0.8599666055000006
2194,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,0.8599666055000006
2195,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,0.8701674747500006
2196,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,0.8284050855000006
2197,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,0.8284050855000006
2198,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,0.8284050855000006
2199,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,0.8641483457250004
2200,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,0.8599666055000006
2201,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,0.8599666055000006
2202,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,0.8701674747500006
2203,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,0.8284050855000006
2204,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,0.8284050855000006
2205,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,0.8284050855000006
2206,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,0.8641483457250004
2207,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,0.8599666055000006
2208,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,0.8599666055000006
2209,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,0.8701674747500006
2210,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,0.8284050855000006
2211,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,0.8284050855000006
2212,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,0.8284050855000006
2213,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,0.8641483457250004
2214,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,0.8599666055000006
2215,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,0.8599666055000006
2216,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,0.8701674747500006
2217,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,0.8284050855000006
2218,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,0.8284050855000006
2219,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,0.8284050855000006
2220,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,0.8641483457250004
2221,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,0.8599666055000006
2222,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,0.8599666055000006
2223,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,0.8701674747500006
2224,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,0.8284050855000006
2225,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,0.8284050855000006
2226,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,0.8284050855000006
2227,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,0.8641483457250004
2228,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,0.8599666055000006
2229,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,0.8599666055000006
2230,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,0.8701674747500006
2231,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,0.8284050855000006
2232,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,0.8284050855000006
2233,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,0.8284050855000006
2234,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,0.8641483457250004
2235,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,0.8599666055000006
2236,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,0.8599666055000006
2237,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,0.8701674747500006
2238,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,0.8284050855000006
2239,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,0.8284050855000006
2240,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,0.8284050855000006
2241,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.1282441482250005
2242,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.1282441482250005
2243,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.1282441482250005
2244,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.1282441482250005
2245,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.1282441482250005
2246,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.1282441482250005
2247,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.1282441482250005
2248,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,0.8054118360750003
2249,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,0.8054118360750003
2250,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,0.8054118360750003
2251,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,0.8051307413750004
2252,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,0.8011787580500004
2253,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,0.8011787580500004
2254,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,0.8011787580500004
2255,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.8641483457250004
2256,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.8599666055000006
2257,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.8599666055000006
2258,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.8701674747500006
2259,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.8284050855000006
2260,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.8284050855000006
2261,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.8284050855000006
2262,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,0.8641483457250004
2263,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,0.8599666055000006
2264,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,0.8599666055000006
2265,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,0.8701674747500006
2266,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,0.8284050855000006
2267,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,0.8284050855000006
2268,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,0.8284050855000006
2269,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,0.8641483457250004
2270,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,0.8599666055000006
2271,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,0.8599666055000006
2272,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,0.8701674747500006
2273,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,0.8284050855000006
2274,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,0.8284050855000006
2275,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,0.8284050855000006
2276,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,0.8641483457250004
2277,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,0.8599666055000006
2278,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,0.8599666055000006
2279,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,0.8701674747500006
2280,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,0.8284050855000006
2281,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,0.8284050855000006
2282,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,0.8284050855000006
2283,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,0.8641483457250004
2284,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,0.8599666055000006
2285,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,0.8599666055000006
2286,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,0.8701674747500006
2287,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,0.8284050855000006
2288,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,0.8284050855000006
2289,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,0.8284050855000006
2290,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,0.8641483457250004
2291,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,0.8599666055000006
2292,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,0.8599666055000006
2293,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,31.0,0.6428571428571428,0.8701674747500006
2294,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,32.0,0.6428571428571428,0.8284050855000006
2295,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,33.0,0.6428571428571428,0.8284050855000006
2296,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,34.0,0.6428571428571428,0.8284050855000006
2297,0.3,0.9,1.5,15.77,6.52,58.44,1013.66,28.0,0.6,0.8641483457250004
2298,0.3,0.9,1.5,15.77,6.52,58.44,1013.66,29.0,0.6,0.8599666055000006
2299,0.3,0.9,1.5,15.77,6.52,58.44,1013.66,30.0,0.6,0.8599666055000006
2300,0.3,0.9,1.5,15.77,6.52,58.44,1013.66,31.0,0.6,0.8701674747500006
2301,0.3,0.9,1.5,15.77,6.52,58.44,1013.66,32.0,0.6,0.8284050855000006
2302,0.3,0.9,1.5,15.77,6.52,58.44,1013.66,33.0,0.6,0.8284050855000006
2303,0.3,0.9,1.5,15.77,6.52,58.44,1013.66,34.0,0.6,0.8284050855000006
2304,0.3,0.9,1.6,15.77,6.52,58.44,1013.66,28.0,0.5625,0.8641483457250004
2305,0.3,0.9,1.6,15.77,6.52,58.44,1013.66,29.0,0.5625,0.8599666055000006
2306,0.3,0.9,1.6,15.77,6.52,58.44,1013.66,30.0,0.5625,0.8599666055000006
2307,0.3,0.9,1.6,15.77,6.52,58.44,1013.66,31.0,0.5625,0.8701674747500006
