index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
1053,0.1999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,0.9466347174401091
1054,0.1999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,0.9466347174401091
1055,0.1999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,0.9183139420631717
1056,0.1999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,0.9183139420631717
1057,0.1999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,0.9183139420631717
1058,0.1999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,0.9466347174401091
1059,0.1999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.5000000000000004,0.9466347174401091
1060,0.1999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.5000000000000004,0.9466347174401091
1061,0.1999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.5000000000000004,0.9466347174401091
1062,0.1999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.5000000000000004,0.9183139420631717
1063,0.1999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.5000000000000004,0.9183139420631717
1064,0.1999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.5000000000000004,0.9183139420631717
1065,0.1999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,28.0,1.3333333333333337,0.7404422640444402
1066,0.1999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,29.0,1.3333333333333337,0.7404422640444402
1067,0.1999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,30.0,1.3333333333333337,0.7404422640444402
1068,0.1999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,31.0,1.3333333333333337,0.7404422640444402
1069,0.1999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,32.0,1.3333333333333337,0.7121214886675029
1070,0.1999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,33.0,1.3333333333333337,0.7121214886675029
1071,0.1999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,34.0,1.3333333333333337,0.7121214886675029
1072,0.1999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,28.0,1.2000000000000002,0.5174636141728288
1073,0.1999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,29.0,1.2000000000000002,0.5174636141728288
1074,0.1999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,30.0,1.2000000000000002,0.5174636141728288
1075,0.1999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,31.0,1.2000000000000002,0.5174636141728288
1076,0.1999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,0.4891428387958916
1077,0.1999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,0.4891428387958916
1078,0.1999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,0.4891428387958916
1079,0.1999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,0.5313696024840261
1080,0.1999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,0.5313696024840261
1081,0.1999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,0.5313696024840261
1082,0.1999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,0.5313696024840261
1083,0.1999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.5030488271070888
1084,0.1999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.5030488271070888
1085,0.1999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.5030488271070888
1086,0.1999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,0.5974161710096896
1087,0.1999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,0.5974161710096896
1088,0.1999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,0.5974161710096896
1089,0.1999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,0.5974161710096896
1090,0.1999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,0.557864821357348
1091,0.1999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,0.557864821357348
1092,0.1999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,0.557864821357348
1093,0.1999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,0.5974161710096896
1094,0.1999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,0.5974161710096896
1095,0.1999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,0.5974161710096896
1096,0.1999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,0.5974161710096896
1097,0.1999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,0.557864821357348
1098,0.1999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,0.557864821357348
1099,0.1999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,0.557864821357348
1100,0.1999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,0.5974161710096896
1101,0.1999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,0.5974161710096896
1102,0.1999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,0.5974161710096896
1103,0.1999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,0.5974161710096896
1104,0.1999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,0.557864821357348
1105,0.1999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,0.557864821357348
1106,0.1999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,0.557864821357348
1107,0.1999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,0.5974161710096896
1108,0.1999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,0.5974161710096896
1109,0.1999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,0.5974161710096896
1110,0.1999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,0.5974161710096896
1111,0.1999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,0.557864821357348
1112,0.1999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,0.557864821357348
1113,0.1999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,0.557864821357348
1114,0.1999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,0.5974161710096896
1115,0.1999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,0.5974161710096896
1116,0.1999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,0.5974161710096896
1117,0.1999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,0.5974161710096896
1118,0.1999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,0.557864821357348
1119,0.1999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,0.557864821357348
1120,0.1999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,0.557864821357348
1121,0.1999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,0.9466347174401091
1122,0.1999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,0.9466347174401091
1123,0.1999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,0.9466347174401091
1124,0.1999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,0.9466347174401091
1125,0.1999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,0.9183139420631717
1126,0.1999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,0.9183139420631717
1127,0.1999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,0.9183139420631717
1128,0.1999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,0.9466347174401091
1129,0.1999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,0.9466347174401091
1130,0.1999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,0.9466347174401091
1131,0.1999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,0.9466347174401091
1132,0.1999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,0.9183139420631717
1133,0.1999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,0.9183139420631717
1134,0.1999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,0.9183139420631717
1135,0.1999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,0.7404422640444402
1136,0.1999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,0.7404422640444402
1137,0.1999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,0.7404422640444402
1138,0.1999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,0.7404422640444402
1139,0.1999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,0.7121214886675029
1140,0.1999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,0.7121214886675029
1141,0.1999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,0.7121214886675029
1142,0.1999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.7690180065870834
1143,0.1999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.7690180065870834
1144,0.1999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.7690180065870834
1145,0.1999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.7690180065870834
1146,0.1999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.7406972312101461
1147,0.1999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.7406972312101461
1148,0.1999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.7406972312101461
1149,0.1999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.5174636141728288
1150,0.1999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.5174636141728288
1151,0.1999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.5174636141728288
1152,0.1999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.5174636141728288
1153,0.1999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.4891428387958916
1154,0.1999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.4891428387958916
1155,0.1999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.4891428387958916
1156,0.1999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.5313696024840261
1157,0.1999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.5313696024840261
1158,0.1999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.5313696024840261
1159,0.1999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.5313696024840261
1160,0.1999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.5030488271070888
1161,0.1999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.5030488271070888
1162,0.1999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.5030488271070888
1163,0.1999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,0.5974161710096896
1164,0.1999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,0.5974161710096896
1165,0.1999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,0.5974161710096896
1166,0.1999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,0.5974161710096896
1167,0.1999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,0.557864821357348
1168,0.1999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,0.557864821357348
1169,0.1999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,0.557864821357348
1170,0.1999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,0.5974161710096896
1171,0.1999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,0.5974161710096896
1172,0.1999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,0.5974161710096896
1173,0.1999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,0.5974161710096896
1174,0.1999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,0.557864821357348
1175,0.1999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,0.557864821357348
1176,0.1999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,0.557864821357348
1177,0.1999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,0.5974161710096896
1178,0.1999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,0.5974161710096896
1179,0.1999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,0.5974161710096896
1180,0.1999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,0.5974161710096896
1181,0.1999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,0.557864821357348
1182,0.1999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,0.557864821357348
1183,0.1999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,0.557864821357348
1184,0.1999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,0.5974161710096896
1185,0.1999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,0.5974161710096896
1186,0.1999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,0.5974161710096896
1187,0.1999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,0.5974161710096896
1188,0.1999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,0.557864821357348
1189,0.1999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,0.557864821357348
1190,0.1999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,0.557864821357348
1191,0.1999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,0.9466347174401091
1192,0.1999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,0.9466347174401091
1193,0.1999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,0.9466347174401091
1194,0.1999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,0.9466347174401091
1195,0.1999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,0.9183139420631717
1196,0.1999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,0.9183139420631717
1197,0.1999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,0.9183139420631717
1198,0.1999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,0.9466347174401091
1199,0.1999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,0.9466347174401091
1200,0.1999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,0.9466347174401091
1201,0.1999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,0.9466347174401091
1202,0.1999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,0.9183139420631717
1203,0.1999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,0.9183139420631717
1204,0.1999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,0.9183139420631717
1205,0.1999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,0.7404422640444402
1206,0.1999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,0.7404422640444402
1207,0.1999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,0.7404422640444402
1208,0.1999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,0.7404422640444402
1209,0.1999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,0.7121214886675029
1210,0.1999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,33.0,1.5555555555555556,0.7121214886675029
1211,0.1999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,34.0,1.5555555555555556,0.7121214886675029
1212,0.1999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,28.0,1.4,0.7690180065870834
1213,0.1999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,29.0,1.4,0.7690180065870834
1214,0.1999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,30.0,1.4,0.7690180065870834
1215,0.1999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,31.0,1.4,0.7690180065870834
1216,0.1999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,32.0,1.4,0.7406972312101461
1217,0.1999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,33.0,1.4,0.7406972312101461
1218,0.1999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,34.0,1.4,0.7406972312101461
1219,0.1999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,28.0,1.2727272727272727,0.7690180065870834
1220,0.1999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,29.0,1.2727272727272727,0.7690180065870834
1221,0.1999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,30.0,1.2727272727272727,0.7690180065870834
1222,0.1999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,31.0,1.2727272727272727,0.7690180065870834
1223,0.1999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,32.0,1.2727272727272727,0.7406972312101461
1224,0.1999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,33.0,1.2727272727272727,0.7406972312101461
1225,0.1999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,34.0,1.2727272727272727,0.7406972312101461
1226,0.1999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.1666666666666663,0.5174636141728288
1227,0.1999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.1666666666666663,0.5174636141728288
1228,0.1999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.1666666666666663,0.5174636141728288
1229,0.1999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.1666666666666663,0.5174636141728288
1230,0.1999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.1666666666666663,0.4891428387958916
1231,0.1999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.1666666666666663,0.4891428387958916
1232,0.1999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.1666666666666663,0.4891428387958916
1233,0.1999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,28.0,1.076923076923077,0.5313696024840261
1234,0.1999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,29.0,1.076923076923077,0.5313696024840261
1235,0.1999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,30.0,1.076923076923077,0.5313696024840261
1236,0.1999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,31.0,1.076923076923077,0.5313696024840261
1237,0.1999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,32.0,1.076923076923077,0.5030488271070888
1238,0.1999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,33.0,1.076923076923077,0.5030488271070888
1239,0.1999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,34.0,1.076923076923077,0.5030488271070888
1240,0.1999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,28.0,1.0,0.5974161710096896
1241,0.1999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,29.0,1.0,0.5974161710096896
1242,0.1999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,30.0,1.0,0.5974161710096896
1243,0.1999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,31.0,1.0,0.5974161710096896
1244,0.1999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,32.0,1.0,0.557864821357348
1245,0.1999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,33.0,1.0,0.557864821357348
1246,0.1999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,34.0,1.0,0.557864821357348
1247,0.1999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,28.0,0.9333333333333336,0.5974161710096896
1248,0.1999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,29.0,0.9333333333333336,0.5974161710096896
1249,0.1999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,30.0,0.9333333333333336,0.5974161710096896
1250,0.1999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,31.0,0.9333333333333336,0.5974161710096896
1251,0.1999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,32.0,0.9333333333333336,0.557864821357348
1252,0.1999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,33.0,0.9333333333333336,0.557864821357348
1253,0.1999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,34.0,0.9333333333333336,0.557864821357348
1254,0.1999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,28.0,0.875,0.5974161710096896
1255,0.1999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,29.0,0.875,0.5974161710096896
1256,0.1999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,30.0,0.875,0.5974161710096896
1257,0.1999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,31.0,0.875,0.5974161710096896
1258,0.1999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,32.0,0.875,0.557864821357348
1259,0.1999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,33.0,0.875,0.557864821357348
1260,0.1999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,34.0,0.875,0.557864821357348
1261,0.1999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,28.0,2.142857142857143,0.9466347174401091
1262,0.1999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,29.0,2.142857142857143,0.9466347174401091
1263,0.1999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,30.0,2.142857142857143,0.9466347174401091
1264,0.1999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,31.0,2.142857142857143,0.9466347174401091
1265,0.1999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,32.0,2.142857142857143,0.9183139420631717
1266,0.1999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,33.0,2.142857142857143,0.9183139420631717
1267,0.1999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,34.0,2.142857142857143,0.9183139420631717
1268,0.1999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.875,0.9466347174401091
1269,0.1999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.875,0.9466347174401091
1270,0.1999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.875,0.9466347174401091
1271,0.1999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.875,0.9466347174401091
1272,0.1999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.875,0.9183139420631717
1273,0.1999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.875,0.9183139420631717
1274,0.1999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.875,0.9183139420631717
1275,0.1999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,28.0,1.6666666666666663,0.7404422640444402
1276,0.1999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,29.0,1.6666666666666663,0.7404422640444402
1277,0.1999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,30.0,1.6666666666666663,0.7404422640444402
1278,0.1999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,31.0,1.6666666666666663,0.7404422640444402
1279,0.1999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,32.0,1.6666666666666663,0.7121214886675029
1280,0.1999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,33.0,1.6666666666666663,0.7121214886675029
1281,0.1999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,34.0,1.6666666666666663,0.7121214886675029
1282,0.1999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,28.0,1.5,0.7690180065870834
1283,0.1999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,29.0,1.5,0.7690180065870834
1284,0.1999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,30.0,1.5,0.7690180065870834
